rev_id,diff
739304763,"--- prev
+++ curr
@@ -8,13 +8,13 @@
 |birth_date        = {{Birth date and age|df=yes|1954|06|20}}

 |alma_mater        = [[Collingwood College, Durham|Collingwood College]], [[Durham University]]

 }}

-'''Sir Andrew Ewart McFarlane''' (born June 20, 1954) is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

+'''Sir Andrew Ewart McFarlane''' (born 20 June 1954) is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

 ==Early life and education==

-McFarlane was born on June, 20 1954.<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

+McFarlane was born on 20 June 1954.<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

 

 ==Legal career==

-McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on April 18, 2005<ref>{{London Gazette |issue=57620 |startpage=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |startpage=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].

+McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |startpage=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |startpage=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].

 

 ==References==

 {{reflist}}
"
722112033,"--- prev
+++ curr
@@ -14,7 +14,7 @@
 McFarlane was born on 20 June 1954.<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

 

 ==Legal career==

-McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |startpage=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |startpage=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].

+McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |startpage=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= http://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |startpage=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].

 

 ==References==

 {{reflist}}
"
720204464,"--- prev
+++ curr
@@ -28,6 +28,5 @@
 [[Category:Family Division judges]]

 [[Category:Knights Bachelor]]

 [[Category:Members of the Privy Council of the United Kingdom]]

-[[Category:Lords Justices of Appeal]]

 

 {{UK-law-bio-stub}}"
692553594,"--- prev
+++ curr
@@ -19,6 +19,15 @@
 ==References==

 {{reflist}}

 

+{{Persondata <!-- Metadata: see [[Wikipedia:Persondata]]. -->

+| NAME              = McFarlane, Andrew

+| ALTERNATIVE NAMES =

+| SHORT DESCRIPTION = [[Lord Justice of Appeal]]

+| DATE OF BIRTH     = 20 June 1954

+| PLACE OF BIRTH    =

+| DATE OF DEATH     =

+| PLACE OF DEATH    =

+}}

 

 {{DEFAULTSORT:Mcfarlane, Andrew}}

 [[Category:1954 births]]
"
692553557,"--- prev
+++ curr
@@ -11,7 +11,7 @@
 '''Sir Andrew Ewart McFarlane''' (born 20 June 1954) is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

 ==Early life and education==

-McFarlane was born on 20 June 1954.<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> He studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

+McFarlane studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

 

 ==Legal career==

 McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |startpage=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= http://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |startpage=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].
"
692553521,"--- prev
+++ curr
@@ -8,7 +8,7 @@
 |birth_date        = {{Birth date and age|df=yes|1954|06|20}}

 |alma_mater        = [[Collingwood College, Durham|Collingwood College]], [[Durham University]]

 }}

-'''Sir Andrew Ewart McFarlane''' (born 20 June 1954) is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

+'''Sir Andrew Ewart McFarlane''' (born 20 June 1954)<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

 ==Early life and education==

 McFarlane studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>
"
692553492,"--- prev
+++ curr
@@ -10,7 +10,7 @@
 }}

 '''Sir Andrew Ewart McFarlane''' (born 20 June 1954)<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

-==Early life and education==

+==Education==

 McFarlane studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

 

 ==Legal career==
"
692553429,"--- prev
+++ curr
@@ -11,7 +11,7 @@
 '''Sir Andrew Ewart McFarlane''' (born 20 June 1954)<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

 ==Education==

-McFarlane studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

+McFarlane read law at [[Collingwood College, Durham|Collingwood College]], [[Durham University]] graduating in 1975<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref>

 

 ==Legal career==

 McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995 and a Recorder in 1999. The next year, he was named a Deputy High Court Judge. He was appointed to the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |startpage=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane served as the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= http://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |deadurl=no}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |startpage=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]].
"
613506021,"--- prev
+++ curr
@@ -1,5 +1,5 @@
 {{Infobox judge

-|honorific-prefix  = [[The Right Honourable]]

+|honorific-prefix  = <!--<small>[[The Right Honourable]]</small><br/>-->

 |name              = Sir Andrew McFarlane

 |honorific-suffix  = 

 |office            = [[Lord Justice of Appeal]]
"
581636195,"--- prev
+++ curr
@@ -5,9 +5,10 @@
 |office            = [[Lord Justice of Appeal]]

 |term_start        = 28 July 2011

 |term_end          = 

-|birth_date        = {{Birth date and age|df=yes|1954|06|20}}

+|birth_date        = 20 June 1954

 |alma_mater        = [[Collingwood College, Durham|Collingwood College]], [[Durham University]]

 }}

+

 '''Sir Andrew Ewart McFarlane''' (born 20 June 1954)<ref>{{cite web |url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011}}</ref> is a judge of the [[High Court of Justice]] in [[Courts of England and Wales|England and Wales]] and has been appointed a [[Lord Justice of Appeal]] with effect from 28 July 2011.

 

 ==Education==

@@ -19,6 +20,15 @@
 ==References==

 {{reflist}}

 

+{{DEFAULTSORT:Mcfarlane, Andrew}}

+[[Category:1954 births]]

+[[Category:Living people]]

+[[Category:Alumni of Durham University]]

+[[Category:British judges]]

+[[Category:Family Division judges]]

+[[Category:Knights Bachelor]]

+[[Category:Members of the Privy Council of the United Kingdom]]

+

 {{Persondata <!-- Metadata: see [[Wikipedia:Persondata]]. -->

 | NAME              = McFarlane, Andrew

 | ALTERNATIVE NAMES =

@@ -29,13 +39,4 @@
 | PLACE OF DEATH    =

 }}

 

-{{DEFAULTSORT:Mcfarlane, Andrew}}

-[[Category:1954 births]]

-[[Category:Living people]]

-[[Category:Alumni of Durham University]]

-[[Category:British judges]]

-[[Category:Family Division judges]]

-[[Category:Knights Bachelor]]

-[[Category:Members of the Privy Council of the United Kingdom]]

-

 {{UK-law-bio-stub}}"
